uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
78a2993d-821c-4eda-b69f-d3dde426bdb6,1740912321,UberX,"54,36 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/78a2993d-821c-4eda-b69f-d3dde426bdb6', 'deeplinkUrl': None}",,"{'formattedDuration': '14\xa0min 0\xa0seg', 'formattedDistance': '6.19 km', 'pickupAddress': 'Carretera Huajúmbaro - San José, 58891 Cuitzillo Grande, Michoacán de Ocampo, MX', 'dropOffAddress': 'Jazmin, 58893 Tarímbaro, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.78069%24lng%3A-101.11755%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.76909%24lng%3A-101.15345%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AglvwBtodhR%7EMho%40mNkp%40zgAzkFiA%7DHhAo%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=OUdkEa85TKNupq5ffeNz1fKvf-U='}",TRIP,COMPLETED
60c4279f-320a-42b4-ae4a-4c6c5dccf065,1740909880,UberX,"86,01 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/60c4279f-320a-42b4-ae4a-4c6c5dccf065', 'deeplinkUrl': None}",,"{'formattedDuration': '25\xa0min 7\xa0seg', 'formattedDistance': '14.02 km', 'pickupAddress': 'Av. Madero Poniente #5, 58000 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Los Ruiseñores, 58894 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70286%24lng%3A-101.19175%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.76246%24lng%3A-101.10294%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7BegwBl_shRJmz%40i_A_oCmYye%40kdAk%7CAqMcAqAaHiJcKoFnCgNeFePcBgHiLNuQs%40eAgVfGcGe%40%7D%7E%40vPgSNaGw%40wNe%5B_Cq%5DzGczAvBaKqAyFZmJo%40n%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=4eTqAtWSYxiZC7gV_Ddu6zFJBLA='}",TRIP,COMPLETED
dd3d2444-adc8-47fa-95b7-d6648cf4b18e,1740909206,UberX,"37,43 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/dd3d2444-adc8-47fa-95b7-d6648cf4b18e', 'deeplinkUrl': None}",,"{'formattedDuration': '9\xa0min 52\xa0seg', 'formattedDistance': '3.04 km', 'pickupAddress': 'Lomas de Las Villas, Morelia, 58210 Michoacán, MX', 'dropOffAddress': 'Av Francisco I. Madero Pte, Morelia, 58000 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71615%24lng%3A-101.17572%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.70295%24lng%3A-101.19197%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DxiwBf%7BohRuCaCxBiCbIrHnGf%40%40ro%40bKxOpBbHOpB%60TnKhKpCtNLLlB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=9zeyYKApW7WbS5Ubw57tjLQVUUk='}",TRIP,COMPLETED
f4828b1e-33a3-4367-b161-adcfbab1e780,1740908301,UberX,"110,70 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f4828b1e-33a3-4367-b161-adcfbab1e780', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '84,00\xa0MXN'}","{'formattedDuration': '5\xa0min 29\xa0seg', 'formattedDistance': '1.60 km', 'pickupAddress': 'Bartolome de las Casas, Morelia, 58000 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Abolición de la Esclavitud, 58210 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70207%24lng%3A-101.18403%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.71073%24lng%3A-101.17507%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7D%60gwBdoqhReDQVkI%7BPwe%40o%5DgCi%40aA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=qt6taqUwPDpsKmUedZFOMx4Ho1E='}",TRIP,COMPLETED
dcb14232-b674-47ad-aad0-00f149435608,1740906544,UberX,"134,65 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/dcb14232-b674-47ad-aad0-00f149435608', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '84,00\xa0MXN'}","{'formattedDuration': '9\xa0min 6\xa0seg', 'formattedDistance': '3.26 km', 'pickupAddress': 'Jesus Solorzano, Col Nueva Valladolid Morelia, 58190 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'C. 5 de Febrero, Morelia, 58130 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69991%24lng%3A-101.21153%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.70823%24lng%3A-101.18801%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AksfwB%60%7BvhRMuEtGmGuK_F_IuJ_D_h%40%5Ec%7C%40gMi%40yQsCOcD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=t4O9zOmpT-lpX-H47oF-Qfk9vU4='}",TRIP,COMPLETED
385ca62f-6fd2-4478-bc90-f027f5aa6eeb,1740906526,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/385ca62f-6fd2-4478-bc90-f027f5aa6eeb', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Cll Nicolas de los Palacios s/n, 58190 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Cll Nicolas de los Palacios s/n, 58190 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.699833%24lng%3A-101.2128%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=9nMh-6WlNPe-vNby_K70HzW7zrU='}",TRIP,CANCELED
1289c098-8b43-49fc-ae41-235d0919d168,1740906048,UberX,"59,61 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/1289c098-8b43-49fc-ae41-235d0919d168', 'deeplinkUrl': None}",,"{'formattedDuration': '18\xa0min 21\xa0seg', 'formattedDistance': '7.96 km', 'pickupAddress': 'Calle Toma de Granaditas, 58210 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'C. Loma Escondida, Morelia, 58170 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70817%24lng%3A-101.17749%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.68998%24lng%3A-101.23181%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AaghwBhfphRZuNnK%5E%7CQ%7Cj%40Q%7CmB%60Cz%5CnBxn%40_K%7EVj%40CbFyLvDtAbTlc%40%60%5BfTrD%7EEv%40pFMj_%40vAhJhLaF&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=hbHLVfARba8tKQsSpkWS4fp_5lQ='}",TRIP,COMPLETED
a19a4700-e174-4372-9da0-5196738249ef,1740905963,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a19a4700-e174-4372-9da0-5196738249ef', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Av Jose Maria Morelos Nte, Morelia, 58000 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Av Jose Maria Morelos Nte, Morelia, 58000 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70406%24lng%3A-101.19139%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=0h-196rFudneP-fTSAnrfc-KyCU='}",TRIP,CANCELED
7be58054-734e-4b6d-b567-c0d3c9819511,1740905110,UberX,"55,85 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/7be58054-734e-4b6d-b567-c0d3c9819511', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '6,00\xa0MXN'}","{'formattedDuration': '11\xa0min 54\xa0seg', 'formattedDistance': '3.95 km', 'pickupAddress': 'Juan Sebastian Bach #51 La Loma, Morelia, 58290 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Serapio Rendón, Morelia, 58000 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68046%24lng%3A-101.18426%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.70662%24lng%3A-101.18735%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AyybwBrpqhRJ%7ED%7BBeAq%40%7BTa%40OimBsRiWrXRb%5EmVV&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=JPuWLnWLbr_cE6heKVFOO76lrdE='}",TRIP,COMPLETED
44312335-17e7-492f-b44e-24ac9669d678,1740903428,UberX,"74,20 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/44312335-17e7-492f-b44e-24ac9669d678', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '16,00\xa0MXN'}","{'formattedDuration': '18\xa0min 9\xa0seg', 'formattedDistance': '7.38 km', 'pickupAddress': 'Morelia, 58350 Michoacán, MX', 'dropOffAddress': 'Arroyo Blanco, Morelia, 58088 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.675%24lng%3A-101.16306%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.66889%24lng%3A-101.20507%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AuwawBblmhR%7BAVlDdRdt%40oHZl%40ct%40fiAkBhLqAb%5D%7D%40lDfA%60Fo%40dB%60Cz%40%7CBiGpKhD%7BEzP%40jPhGC%7CAfJfHtMtFlBtCxMiHjBsCtHmEOq%40v%40vDjOrHeBv%40rJ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=nX9yDXnMt2r04gL_zxvHuIYJWCk='}",TRIP,COMPLETED
