uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
15157668-33ce-4dd1-86c9-5d9ef7d39334,1734154394,UberX,"123,37 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/15157668-33ce-4dd1-86c9-5d9ef7d39334', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '60,00\xa0MXN'}","{'formattedDuration': '17\xa0min 42\xa0seg', 'formattedDistance': '12.68 km', 'pickupAddress': '06060 Ciudad de México, Ciudad de México, MX', 'dropOffAddress': 'Insurgentes Sur 1605-Piso 20, Col San José Insurgentes Benito Juárez, 03900 Ciudad de México, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43031%24lng%3A-99.1324%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.36325%24lng%3A-99.18241%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ak%7EquBlx%60%7CQrkKx%7B%40tu%40zIbCrD%7DFhzCw%40%7CDaHbNg%5Dr%5CfHlImBxOxE%60A&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=RARTDzql80yk6sGN3l76bw42hkg='}",TRIP,COMPLETED
6212c99d-be41-48e2-8159-affccf1a1c61,1734151221,UberX,"225,07 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/6212c99d-be41-48e2-8159-affccf1a1c61', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '94,00\xa0MXN'}","{'formattedDuration': '38\xa0min 32\xa0seg', 'formattedDistance': '19.80 km', 'pickupAddress': 'Santo Domingo Pedregal de Santo Domingo, 04369 Coyoacán, Ciudad de México, MX', 'dropOffAddress': 'Fray Servando T. de Mier, México D.F., 15900 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.33205%24lng%3A-99.16372%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.41919%24lng%3A-99.10973%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Agx%7EtBf%7Cf%7CQvIpBjBeHw%60%40%7BJr%40_%5ClFq%5DwBkCcC%7DKoKcHqa%40nHdD%7Df%40x%40gAnCzE_ClAqn%40%7CJeMT%7D%7C%40qNgkE__%40dBsa%40wBqB%7DO%7BCaDeDeAwEsAikBrBaIxJd%40e%40lO_BBSx%40im%40%7CA_nCsN_BaAwCaPbHaNbYvL%60CsEhOzBcDrXp%40I%7EAgJ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=l412EBAmPIO4no0uOS0MSYpX7qo='}",TRIP,COMPLETED
b684276c-8047-489e-9aed-def11e33737a,1734148047,UberX,"119,14 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/b684276c-8047-489e-9aed-def11e33737a', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '20,00\xa0MXN'}","{'formattedDuration': '33\xa0min 11\xa0seg', 'formattedDistance': '12.91 km', 'pickupAddress': 'Centro, 06060 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Calle Papalotl, Coyoacán, 04369 Coyoacán, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.42945%24lng%3A-99.13256%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.33138%24lng%3A-99.16233%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AayquBny%60%7CQxlK%60%7C%40f%7B%40%7CJj_%40zG%7CLYfr%40kKdGdLjUbOgHdJhR%7CFmEb%5Es%40t%5CvWbG&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=MqkKJ6hXRId9TJ7EkUh-PZahlWU='}",TRIP,COMPLETED
69790e26-0602-4839-b175-4777b92a7ced,1734147116,UberX,"86,09 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/69790e26-0602-4839-b175-4777b92a7ced', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '10,00\xa0MXN'}","{'formattedDuration': '18\xa0min 19\xa0seg', 'formattedDistance': '5.43 km', 'pickupAddress': 'Buenavista, 06350 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Jesús María, México D.F., 06060 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.44441%24lng%3A-99.15345%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.43047%24lng%3A-99.12822%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AovtuB%60%7Cd%7CQc%40hAoI%7BCvMg%7BAxFk%7DA%7EOf%40vaApIZnGo%40%7CJ_FW&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=zhPZWMGQNIcoqtJQPt9dKJMYItA='}",TRIP,COMPLETED
1fe8b22e-5ccb-4552-a880-37a39db084cb,1734082395,UberX,"57,34 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/1fe8b22e-5ccb-4552-a880-37a39db084cb', 'deeplinkUrl': None}",,"{'formattedDuration': '5\xa0min 52\xa0seg', 'formattedDistance': '5.50 km', 'pickupAddress': 'Av Benito Bustamante, Col Niños Héroes, 56108 Texcoco, México, MX', 'dropOffAddress': 'Calle Fresno, 56300 San Salvador Atenco, México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.51605%24lng%3A-98.89128%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.55031%24lng%3A-98.91315%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AivbvBnuqzQAyDwGa%40iN%7EQuFtC_AlFsTjPc%7EAhc%40iCpDyHvUgOdWsGdDeFp%40i%5B_B%7CP%7EB%7DEq%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=MmGebRX3pySc7wuvgFc43ZIZVgk='}",TRIP,COMPLETED
ef49e20e-bc78-47eb-b948-2f52a36e3655,1734078376,UberX,"230,10 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/ef49e20e-bc78-47eb-b948-2f52a36e3655', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '54,00\xa0MXN'}","{'formattedDuration': '38\xa0min 48\xa0seg', 'formattedDistance': '22.97 km', 'pickupAddress': 'Centro, 06070 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Calle Emiliano Zapata, 56343 Chimalhuacán, México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.42735%24lng%3A-99.14615%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.38325%24lng%3A-98.96302%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DkquBlnc%7CQaF%7B%40lA_QnSr%40%60GooAdGq%7B%40n%60%40w_Ci%40eNoMwGfcA%7BwBaO%7BG%7Dw%40qd%40kBcIGa%7C%40qA%7BFoCsEZyDb%5BwcBttDwwJhUa_%40yCgDkWsHnH%7DYhL_XhKlFhAyC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=L-0vE26eaYx6hpI_MkQmm5krJ7Y='}",TRIP,COMPLETED
482867ee-f142-4dce-98b1-3a9b92e493be,1734076537,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/482867ee-f142-4dce-98b1-3a9b92e493be', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Calzada Ignacio Zaragoza, Venustiano Carranza, 15390 Ciudad de México, MX', 'dropOffAddress': 'Calzada Ignacio Zaragoza, Venustiano Carranza, 15390 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43076%24lng%3A-99.11486%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=BlYmyZ35yEAxc-HbukJKeFPX1so='}",TRIP,CANCELED
0bf58b65-9d55-4cd9-949e-ad6d18a83ad3,1734075340,UberX,"129,61 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0bf58b65-9d55-4cd9-949e-ad6d18a83ad3', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '64,00\xa0MXN'}","{'formattedDuration': '12\xa0min 11\xa0seg', 'formattedDistance': '8.91 km', 'pickupAddress': 'Simón Bolívar, México D.F., 06800 Ciudad de México, MX', 'dropOffAddress': 'Ampliación Aviación Civil, 15750 Venustiano Carranza, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.41631%24lng%3A-99.14092%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.4109%24lng%3A-99.0766%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DfouBvmb%7CQfGLh%40gT%7CAwChBOZgDhB%7DC%60%7D%40rHj%40z%40cAYj%40sf%40yEaWkDa%5DkBqUI%7DUoRq_By%40gQbLa%7BA_Cv%40aXoO%60FiLwAgA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=3D5oUjMEGeTSB9DlmMIIr2BLWjk='}",TRIP,COMPLETED
6295e81a-b55c-4f64-bf6c-90e66a3f7cad,1734074669,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/6295e81a-b55c-4f64-bf6c-90e66a3f7cad', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Doctores, 06720 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Doctores, 06720 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.423346%24lng%3A-99.15162%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=SpwBAmgrKjQv3oy17Caq2pgy2dE='}",TRIP,CANCELED
36009acb-5036-40cc-b562-c906d3a89a0b,1734073739,UberX,"57,60 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/36009acb-5036-40cc-b562-c906d3a89a0b', 'deeplinkUrl': None}",,"{'formattedDuration': '14\xa0min 40\xa0seg', 'formattedDistance': '7.85 km', 'pickupAddress': 'Industrial, 07800 Gustavo A. Madero, Mexico City, MX', 'dropOffAddress': 'Doctores, 06720 Cuauhtémoc, Mexico City, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.47678%24lng%3A-99.12096%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.42369%24lng%3A-99.14676%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7B%60%7BuB%7Ep%7E%7BQo%40%60DfuC%60y%40na%40t%5B%7COpQjB%60ElCnAbc%40%7Cf%40xKtSr%7C%40%60X%7CBgl%40jHz%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=S6mC1mm6DDreE-1o2wxwLnwFJYA='}",TRIP,COMPLETED
32aaf243-6d9a-437e-b97a-2798fb0251f8,1734072764,UberX,"52,47 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/32aaf243-6d9a-437e-b97a-2798fb0251f8', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '22,00\xa0MXN'}","{'formattedDuration': '6\xa0min 7\xa0seg', 'formattedDistance': '1.68 km', 'pickupAddress': 'Av Instituto Politécnico Nacional, Capultitlan, 07760 Ciudad de México, CMX, MX', 'dropOffAddress': 'Colonia Lindavista, 07300 Gustavo A. Madero, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.47981%24lng%3A-99.13562%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.49182%24lng%3A-99.13775%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aws%7BuBrla%7CQicAoLyExY&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=gCYVLb7xErlAgwJrYadJSrkFoAo='}",TRIP,COMPLETED
25f9a021-cc9e-4166-b1be-ad94a33916e0,1734070752,UberX,"186,91 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/25f9a021-cc9e-4166-b1be-ad94a33916e0', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '60,00\xa0MXN'}","{'formattedDuration': '26\xa0min 52\xa0seg', 'formattedDistance': '22.71 km', 'pickupAddress': '04320 Coyoacán, Ciudad de México, MX', 'dropOffAddress': 'Guadalupe Insurgentes, 07870 Gustavo A. Madero, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.34108%24lng%3A-99.17178%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.47329%24lng%3A-99.13145%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Awp%60uBrnh%7CQ%7DZsBwD%7Ek%40wC%7EK%7BMsByKqMi%5Eo%5B_RsGaDxFiU%60WoQnPg%5Bdi%40aExDm%40%7EXu%40xAeFP%7BQkBya%40%60%40sRaGoo%40cK%7Ba%40%7CLsKpIi%5Da%40%7BLfKia%40%7BCG%7DAfEaEzUaHS%7Bj%40%7Bz%40ga%40y%5Bw%40azA_x%40aa%40gP_g%40gHcYy%40m%5CqDwC%7BAqGiIwNcIqBcIhFik%40iI%7Dg%40%5CeBnCqBBqBgHuH%5EyScKc%40eKsGyFbB_COwQoNzCyLaAm%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=ZBjiRcJiRz1T1plrLvWjC_JvgWA='}",TRIP,COMPLETED
e298b636-ffdd-4b53-92cf-71e66e34c715,1734068971,UberX,"101,60 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/e298b636-ffdd-4b53-92cf-71e66e34c715', 'deeplinkUrl': None}",,"{'formattedDuration': '16\xa0min 57\xa0seg', 'formattedDistance': '11.66 km', 'pickupAddress': '09040 Iztapalapa, Ciudad de México, MX', 'dropOffAddress': 'Acolco, México D.F., 04330 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.38328%24lng%3A-99.08964%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.33642%24lng%3A-99.1513%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AmxhuBfmx%7BQ%7C%40%7BKaExa%40hRvLrSbJgCp%5Cf_%40%7CCvEzCvHdMdFbnBfApFlFdFt%7C%40jd%40lEfGf%40zEg%40vXwEh%7BAjoBc%5Ex%40tDrCzBfQjDwAvC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=d4x4hmJLlxMGzFjt1_tg9UlW1Uw='}",TRIP,COMPLETED
f17f1caa-8d87-4bb8-a5f6-0c8e0513a3bf,1734066363,Uber X,"168,14 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f17f1caa-8d87-4bb8-a5f6-0c8e0513a3bf', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '48,00\xa0MXN'}","{'formattedDuration': '21\xa0min 19\xa0seg', 'formattedDistance': '15.66 km', 'pickupAddress': 'Cuauhtémoc, 06900 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Av Javier Rojo Gomez, Col Agricola Oriental, 08500 Iztacalco, CMX, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.45439%24lng%3A-99.15143%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.39598%24lng%3A-99.07299%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DtvuBlod%7CQaCw%40%7BHiHmHwMqYmSmCmGoJaIc%40%7DLd%40a%5Ev%40cElRi_%40bUq_Ad%5Bkd%40bTqw%40pAgGGwFgK_a%40fBqIf%5Du%5Ez_%40sLv_%40pGtLxJvl%40nYNfAsCVUcAnf%40kcA%60CuDvIkGtW%7Be%40rDg%5E%60Ib%40%60OzG%7EUzAh%7D%40rM%7DCq%40gAh%40rDC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=WdIYZLIsPBD4rssG9s09-FUry50='}",TRIP,COMPLETED
326ab5b0-680f-4ac0-a47d-5e7e04aee7ff,1734066248,UberX,"78,61 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/326ab5b0-680f-4ac0-a47d-5e7e04aee7ff', 'deeplinkUrl': None}","{'formattedTip': '20,00\xa0MXN', 'formattedSurge': '20,00\xa0MXN'}","{'formattedDuration': '7\xa0min 1\xa0seg', 'formattedDistance': '3.75 km', 'pickupAddress': 'Av Fortuna, Col Magdalena de las Salinas, 07760 Gustavo A. Madero, Ciudad de México, MX', 'dropOffAddress': 'Calz Vallejo, Pbo San Francisco Xocotitla Azcapotzalco, 02960 Ciudad de México, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.48439%24lng%3A-99.13315%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.46825%24lng%3A-99.14417%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Amp%7CuBd%7D%60%7CQ%5CqDpMyRrCnB%7CF%7E%40zu%40%7Ck%40dHlK%7EN%60L%7BBfa%40oHWT%7DKnDgA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=8Z45lUsUP-4uhxf90JBnJrrc5FE='}",TRIP,COMPLETED
01b61851-6c3c-4e15-95aa-6e402c04ca93,1734061797,UberX,"179,01 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/01b61851-6c3c-4e15-95aa-6e402c04ca93', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '24,00\xa0MXN'}","{'formattedDuration': '38\xa0min 3\xa0seg', 'formattedDistance': '21.16 km', 'pickupAddress': 'Col Sta Cruz Atoyac, 03650 Nezahualcóyotl, DF, MX', 'dropOffAddress': 'Col Santa Isabel Tola, 07010 Gustavo A. Madero, DF, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.37356%24lng%3A-99.16296%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.49468%24lng%3A-99.11893%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Au%7BfuBnwf%7CQg%5B_QiJoCkn%40hM_w%40do%40my%40tM%5Cp%60%40aAnEc%5DxP%7DH%7E%40gi%40yTgS%40uHoAcvAcv%40me%40aRsc%40mGiYm%40mY%7BCuG_D%7DEmGoMsGoBoBkAiHdFul%40iIof%40nD%7BDPmBeGkFq%40sBXuScKe%40_JmFyCDe%5CjNcsEfrAk%7C%40fYtG%7ED%7ECxM%7DG%3FmK%7BEfG%7DLvMoE%7CR%7DCbm%40cQ%7DYwgAnd%40kf%40hFsf%40%60bAyl%40aTyC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=U8DcvHXPpLwbVOkKOmk25ZNnQKU='}",TRIP,COMPLETED
54a57e9b-5c04-4a41-9472-3cd59857ed63,1734059893,UberX,"116,90 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/54a57e9b-5c04-4a41-9472-3cd59857ed63', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '30,00\xa0MXN'}","{'formattedDuration': '26\xa0min 45\xa0seg', 'formattedDistance': '16.40 km', 'pickupAddress': 'Av. F. C. de Cuernavaca, México D.F., 11000 Ciudad de México, MX', 'dropOffAddress': 'Av. División del Nte., México D.F., 03310 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.4297%24lng%3A-99.20656%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.36326%24lng%3A-99.15476%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AqzquB%7Ego%7CQ%7DGzHrAkGfK%7BNnFyGpVyQpE%7BFrCgKdGwDhMw%40hW_Kvc%40fCvOoKp%5E%7C%40vEsAj%40cSgAaS%60Bem%40zFuQ%7DKwm%40sMkg%40iGa%5C%3Fix%40dBs%7C%40tCmDbsFrd%40%7B%40vMbKpBoFzj%40QrK&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=lXxAAxLI2Tz8SdeUFCVazDQAg3Y='}",TRIP,COMPLETED
d26225f5-493c-40a4-97ae-84684e5cc741,1734059364,UberX,"70,82 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/d26225f5-493c-40a4-97ae-84684e5cc741', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '26,00\xa0MXN'}","{'formattedDuration': '11\xa0min 7\xa0seg', 'formattedDistance': '7.19 km', 'pickupAddress': 'Col San Pedro de los Pinos, 01180 Álvaro Obregón, DF, MX', 'dropOffAddress': 'México D.F., 11000 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.38842%24lng%3A-99.19107%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.43044%24lng%3A-99.20745%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AsxiuBdgl%7CQ%7EAL%7D%40w%40n%40aDdLnBbLtEk%40%5CmCiBKmDx%40a%40z%40hAq%40t%40qUoFmc%40_Gy_%40zKqLdJq%5Cm%40aKdJaCr%40yb%40mCmVlJ%7BLd%40cJpEuE%60NoFnCwKfKiFrAq%40lEf%40jFoPnS&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=MVsQMIhP2WKFrPii2f4AvQdCG6Y='}",TRIP,COMPLETED
