uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
8ad513b1-b12c-4a98-86be-08c572f5706c,1739084491,UberX,"46,31 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/8ad513b1-b12c-4a98-86be-08c572f5706c', 'deeplinkUrl': None}",,"{'formattedDuration': '10\xa0min 16\xa0seg', 'formattedDistance': '5.11 km', 'pickupAddress': 'Calle Peñasco Blanco, 58050 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'C. Manuel Muñiz, Morelia, 58010 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.6798%24lng%3A-101.21366%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.69867%24lng%3A-101.20132%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AuubwBjhwhRt%40lHgF%7EALnD%7B%40jDaeAs%60%40zE%7Dq%40dAeL%60BeFAg_%40%7BKKuFjY%7D%5BYoBpJ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=1lZprNa7cZHN_VoMywEmX3tmDR4='}",TRIP,COMPLETED
eb4bf0cb-a0fe-4112-b41b-474fe9e16198,1739083361,UberX,"37,11 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/eb4bf0cb-a0fe-4112-b41b-474fe9e16198', 'deeplinkUrl': None}",,"{'formattedDuration': '6\xa0min 29\xa0seg', 'formattedDistance': '2.04 km', 'pickupAddress': 'Calle Ocuilan, 58195 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Presea Generalísimo Morelos, Morelia, 58058 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67207%24lng%3A-101.22405%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.67746%24lng%3A-101.21687%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AmeawBhiyhRu%40a%40EgCuYuAiAiOhPu%60%40gAL%7BC%7EHkFbAcE%5BNl%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=erJwC2l9KySVdc_rZaQCXpV7gW8='}",TRIP,COMPLETED
fbf3ea06-ef48-4a4a-aefc-07941e3f45fa,1739082579,UberX,"19,29 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/fbf3ea06-ef48-4a4a-aefc-07941e3f45fa', 'deeplinkUrl': None}",,"{'formattedDuration': '3\xa0min 44\xa0seg', 'formattedDistance': '0.90 km', 'pickupAddress': 'Morelia, 58098 Michoacán, MX', 'dropOffAddress': 'Camerún, Morelia, 58095 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67245%24lng%3A-101.19665%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.6686%24lng%3A-101.19905%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AwgawB%60%7EshRtNoBtEdATxCsBlA%7EAdGxCJgBN&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=WyVCcetliAHZybZimBOzGATCwVA='}",TRIP,COMPLETED
d959a3e9-2af6-4796-9c02-7b3c3b046877,1739081014,UberX,"58,33 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/d959a3e9-2af6-4796-9c02-7b3c3b046877', 'deeplinkUrl': None}",,"{'formattedDuration': '13\xa0min 47\xa0seg', 'formattedDistance': '5.49 km', 'pickupAddress': 'Calz De la Huerta, Col Los Pinos Morelia, 58057 Morelia, MIC, MX', 'dropOffAddress': 'Ramón López Velarde Nte, Morelia, 58090 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68282%24lng%3A-101.21634%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.67274%24lng%3A-101.19043%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AshcwBbywhRfApBvd%40%7EPn%40dAiBhBaA%5DTuBz%5Dq%7E%40U_HoPw%5CoCeDyHyBeCyDVsUxJW%3FjADwEjGfEhHZ%7EAkQi%40qVxBwC%7DB%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=uT45rrPA2dBqhTJCyuaCOG4jlkc='}",TRIP,COMPLETED
a2c8c1fb-cfac-408b-b5b7-95b76fd052a5,1739078634,UberX,"96,32 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a2c8c1fb-cfac-408b-b5b7-95b76fd052a5', 'deeplinkUrl': None}",,"{'formattedDuration': '21\xa0min 45\xa0seg', 'formattedDistance': '11.31 km', 'pickupAddress': 'C. Independencia, Morelia, 58210 Michoacán, MX', 'dropOffAddress': 'Jucutacato, Morelia, 58337 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70867%24lng%3A-101.17723%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.70156%24lng%3A-101.27113%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AejhwBtdphRbBXFzBCdbAeOiA%5BzDbC%7CF%7EOpKl%40%60DO%7COzBjMlLz%5E%7EL%7EOxAxf%40yT%7Ch%40%5DtDtCt%5Bli%40tmDpCr%5Bg%40z%40pFpi%40eOzk%40%7DEw%40iBeBwEz%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=0-zFw9hKsUdbKtG1F00dj_Gupxg='}",TRIP,COMPLETED
0746d652-b8f4-4cdf-a243-e9a8ed20ff82,1739078113,Uber Planet,"16,35 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0746d652-b8f4-4cdf-a243-e9a8ed20ff82', 'deeplinkUrl': None}",,"{'formattedDuration': '1\xa0min 55\xa0seg', 'formattedDistance': '0.79 km', 'pickupAddress': 'Calle Jorullo, 58240 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Olivares de Tzintzuntzan, Morelia, 58230 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70394%24lng%3A-101.16431%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.70696%24lng%3A-101.16862%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AslgwB%7CsmhRmGxBv%40xVcKU&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=iND-nQNNI9pSag0Vi4sHPFyUohU='}",TRIP,COMPLETED
c4c7fa8c-011f-4cc9-90ba-0b4a4e828af9,1739077051,UberX,"67,92 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/c4c7fa8c-011f-4cc9-90ba-0b4a4e828af9', 'deeplinkUrl': None}",,"{'formattedDuration': '14\xa0min 19\xa0seg', 'formattedDistance': '13.34 km', 'pickupAddress': 'C. Tepetongo, Morelia, 58147 Michoacán, MX', 'dropOffAddress': 'Tancítaro, Morelia, 58240 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70938%24lng%3A-101.24298%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.70093%24lng%3A-101.16205%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AsnhwBr_%7DhRd%40y%40hT%7B%40rBxHrGxDxDGjQsFy%40cCmQpH%7BGuAuBkEoFc%5EgE%7BI%7BtBspAcEoG_%40gGtRo%7DC%60%60%40yjAY%7BF_E%7DJL%7DEj%7B%40goAlSyOlNqQrF%7ENtMqEPj%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=kUU5jptNwCT4kJtXfZTe-vtgjGM='}",TRIP,COMPLETED
8eb1fecd-6f99-44c8-bd0d-faf3d763fe2f,1739076558,UberX,"17,39 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/8eb1fecd-6f99-44c8-bd0d-faf3d763fe2f', 'deeplinkUrl': None}",,"{'formattedDuration': '2\xa0min 20\xa0seg', 'formattedDistance': '0.99 km', 'pickupAddress': 'Perif Paseo de la República, Morelia, 58070 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Capitán Juan Morales, 58147 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70776%24lng%3A-101.23693%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.71307%24lng%3A-101.23962%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AmdhwBxy%7BhR%7B%40%60BnBlBgSvTqMmJ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=BaVlIldtjaLYONyzU9Qezj77HpM='}",TRIP,COMPLETED
f1a7db15-b9c1-4092-98fc-8d7f0aacd4da,1739074720,UberX,"87,11 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f1a7db15-b9c1-4092-98fc-8d7f0aacd4da', 'deeplinkUrl': None}",,"{'formattedDuration': '25\xa0min 24\xa0seg', 'formattedDistance': '9.12 km', 'pickupAddress': 'Blv Garcia de Leon, Morelia, 58260 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Lic Florentino Mercado, Morelia, 58146 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69007%24lng%3A-101.17073%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.70658%24lng%3A-101.23481%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7BudwB%60%7CnhRwA%60Hgh%40gHxA_ReKn%7B%40mZj%5EUtjB%60Cn%5EnBvp%40yUjm%40vC%7C%5C%7EMh%7C%40qRfDy%40aDyC%60%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=OPm2tiDQ28_NbWdnfXRAQDbshpc='}",TRIP,COMPLETED
498946dc-8a90-4549-a60b-8cee51080d6f,1739072665,UberX,"94,33 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/498946dc-8a90-4549-a60b-8cee51080d6f', 'deeplinkUrl': None}",,"{'formattedDuration': '18\xa0min 0\xa0seg', 'formattedDistance': '10.72 km', 'pickupAddress': 'Cerrada Melchor Múzquiz, 58114 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Blvd. García de León, Morelia, 58260 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.72203%24lng%3A-101.20283%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.68929%24lng%3A-101.16722%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Au%7DjwBtduhRyAaDnJI%3FpK_D%60EiMhDgIcBnFu_Ah_%40%7DgA%3FiFuE_Md%40uFxw%40qjAbZoWz_AypApLKjRlEtOzJvCzDmE%60z%40qDrZ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=JN4p6XOcJkxcM27Lh1iMndtLF90='}",TRIP,COMPLETED
7aad2e21-d315-497b-b5ed-a72f91895700,1739071365,UberX,"85,25 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/7aad2e21-d315-497b-b5ed-a72f91895700', 'deeplinkUrl': None}",,"{'formattedDuration': '17\xa0min 37\xa0seg', 'formattedDistance': '12.04 km', 'pickupAddress': 'Ex-hacienda La Huerta, Morelia, 58195 Michoacán, MX', 'dropOffAddress': 'Avenida Quinceo, 58114 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.66488%24lng%3A-101.23623%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.72055%24lng%3A-101.20036%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aox_wBlu%7BhRcKwGiCpBoIvAqEiCoF%7CBov%40w%40%7BCs%40wfC%7Ex%40qDRoCy%40yCcEsFg%5EcFsK_j%40q%5EkhAup%40sE%7BG%5B%7BHtRypCjKeAdTbAgHvNg%40hD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Iro4B-P9AxncQxvsK2Y45uHa6rc='}",TRIP,COMPLETED
40648b92-962c-4ab8-996a-cdc51fc0365d,1739069610,UberX,"78,58 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/40648b92-962c-4ab8-996a-cdc51fc0365d', 'deeplinkUrl': None}",,"{'formattedDuration': '19\xa0min 54\xa0seg', 'formattedDistance': '10.74 km', 'pickupAddress': 'Francisco Márquez, Morelia, 58260 Michoacán, MX', 'dropOffAddress': '58195 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69107%24lng%3A-101.17717%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.67714%24lng%3A-101.2441%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ae%7CdwBhdphRzAbGe%40xFpy%40%60JbArb%40cGzRdBfYvCjNVrRhCrEpVtF%7EE%7CBvStb%40S%7CEs%5Dd%7E%40%7E%40tQi%40%7Ei%40%7DGpWkBnBsx%40jXfDcAd%60%40le%40d%5EuLtErGgFbC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=lcYD8GA09XRvyOSXQDBdA5oZXWY='}",TRIP,COMPLETED
42d46ccd-d922-4b8c-9406-c62f94d81cc3,1739069268,UberX,"21,91 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/42d46ccd-d922-4b8c-9406-c62f94d81cc3', 'deeplinkUrl': None}",,"{'formattedDuration': '4\xa0min 58\xa0seg', 'formattedDistance': '1.51 km', 'pickupAddress': 'Av Solidaridad, Estrella, 58078 Morelia, MI, MX', 'dropOffAddress': 'Av Lázaro Cárdenas, Morelia, 58260 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68886%24lng%3A-101.18647%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.69349%24lng%3A-101.17878%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AindwBl%7EqhRCbAeCI%60Iyg%40eb%40mELsA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=ZG4oeic1p_513HOwKC7_Ts383wk='}",TRIP,COMPLETED
913da882-f7b2-4e77-bc7e-8a38ff260759,1739068388,UberX,"33,08 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/913da882-f7b2-4e77-bc7e-8a38ff260759', 'deeplinkUrl': None}",,"{'formattedDuration': '9\xa0min 26\xa0seg', 'formattedDistance': '2.60 km', 'pickupAddress': 'Calle Rinconada de Villalongin, Col Isaac Arriaga, 58210 Morelia, MI, MX', 'dropOffAddress': 'Cutzi, Morelia, 58070 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70323%24lng%3A-101.1815%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.68769%24lng%3A-101.1832%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AchgwBj_qhRj%40bI%7CR%3F%5CcDl%60%40lBtDuUxb%40nEAjQ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=XeaLwhvNSz0-8PBTvWfqNISNNSo='}",TRIP,COMPLETED
c2eb6433-859c-46b8-a390-73c093c984ef,1739067409,UberX,"30,33 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/c2eb6433-859c-46b8-a390-73c093c984ef', 'deeplinkUrl': None}",,"{'formattedDuration': '8\xa0min 37\xa0seg', 'formattedDistance': '2.72 km', 'pickupAddress': 'Calle B, 58240 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Luis Moya, Morelia, 58000 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.699%24lng%3A-101.16672%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.70369%24lng%3A-101.18254%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AumfwB%7EbnhRl%40%7BF%7EMfBoLzdA_C%7CDcTwAyAr%5BkCx%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=5gAF-UtovF3ykZk_Vhnuxt9VZCg='}",TRIP,COMPLETED
142e0d59-0cd1-43e9-aa71-a92f8943d632,1739065444,UberX,"66,38 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/142e0d59-0cd1-43e9-aa71-a92f8943d632', 'deeplinkUrl': None}",,"{'formattedDuration': '27\xa0min 5\xa0seg', 'formattedDistance': '7.32 km', 'pickupAddress': 'Calle Cosmos N, 58050 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle General Pedro Ampudia, 58260 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68497%24lng%3A-101.21879%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.69671%24lng%3A-101.1722%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AavcwBlhxhRpAg%40jGyLekBcs%40mImJ_Dof%40Hc%5Dg%40jDiI%5Bz%40wfA%60ISEmFx%40sChXq%5CfHki%40vBLi%40lG&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=czJnTv0cXu5RnMVq_c8Ect_yb50='}",TRIP,COMPLETED
5f12aa74-e0e1-4d07-9a1d-fba56df46504,1739064393,UberX,"18,18 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/5f12aa74-e0e1-4d07-9a1d-fba56df46504', 'deeplinkUrl': None}",,"{'formattedDuration': '5\xa0min 30\xa0seg', 'formattedDistance': '1.08 km', 'pickupAddress': 'Calz. La Huerta No. 3000, 58090 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Morelia, 58050 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.6791%24lng%3A-101.21984%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.68497%24lng%3A-101.21879%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AkqbwB%7EnxhR%60%40Fp%40aE%7DGmAm%40qDiPcGsJjN&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=mrbNZdeJRl7CtaBUz3aGlqWTjVA='}",TRIP,COMPLETED
4d6a741a-e189-4d90-861c-2378113ef9c3,1739063381,UberX,"26,88 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/4d6a741a-e189-4d90-861c-2378113ef9c3', 'deeplinkUrl': None}",,"{'formattedDuration': '10\xa0min 24\xa0seg', 'formattedDistance': '3.39 km', 'pickupAddress': 'Calle Francisco López, 58341 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Morelia, 58090 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.65984%24lng%3A-101.22442%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.67988%24lng%3A-101.21962%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A_y%7EvBrkyhR_RwUiNo%5Be%5Cdg%40c%7D%40c%5Ds%40XB%60Bx%40l%40i%40%60Dj%40X&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=VAKWG0Wm-jEtg59od3yKs8sbVA4='}",TRIP,COMPLETED
0b3304a4-bfd8-4d2b-84a7-0dc0b3fed59c,1738905403,UberX,"78,07 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0b3304a4-bfd8-4d2b-84a7-0dc0b3fed59c', 'deeplinkUrl': None}",,"{'formattedDuration': '20\xa0min 12\xa0seg', 'formattedDistance': '10.55 km', 'pickupAddress': 'Gaspar de Villa Diego, UH Infonavit Cepamisa, 58199 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Avenida Paseo Campo Nubes, 58337 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69637%24lng%3A-101.21614%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.69962%24lng%3A-101.28916%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ai%7DewBzwwhR_GrFoYy%5CeAzAZT%7E%40eC%5DsJFfKyUjm%40vC%7C%5Cth%40bjDfKbkAuLna%40mHp%60%40aFbAy%40%7EAiCvZt%40%7CDgBbXuJxQ%3Ft%40%7EG%60G%60FkCdI%5Et%40eA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=7eb1APFlw4gckoOcrF1Jhtp10C4='}",TRIP,COMPLETED
